Instrument,close,Date
DOV.N,86.77,2018-11-08
DOV.N,86.42,2018-11-09
DOV.N,85.29,2018-11-12
DOV.N,85.32,2018-11-13
DOV.N,84.75,2018-11-14
DOV.N,86.19,2018-11-15
DOV.N,87.62,2018-11-16
DOV.N,86.54,2018-11-19
DOV.N,84.79,2018-11-20
DOV.N,85.02,2018-11-21
DOV.N,84.56,2018-11-23
DOV.N,83.96,2018-11-26
DOV.N,83.37,2018-11-27
DOV.N,84.4,2018-11-28
DOV.N,84.04,2018-11-29
DOV.N,84.89,2018-11-30
DOV.N,86.16,2018-12-03
DOV.N,83.49,2018-12-04
DOV.N,81.84,2018-12-06
DOV.N,79.5,2018-12-07
DOV.N,78.2,2018-12-10
DOV.N,78.37,2018-12-11
DOV.N,78.34,2018-12-12
DOV.N,78.13,2018-12-13
DOV.N,76.32,2018-12-14
DOV.N,74.33,2018-12-17
DOV.N,73.95,2018-12-18
DOV.N,71.7,2018-12-19
DOV.N,70.06,2018-12-20
DOV.N,68.99,2018-12-21
DOV.N,66.53,2018-12-24
DOV.N,68.61,2018-12-26
DOV.N,70.11,2018-12-27
DOV.N,69.8,2018-12-28
DOV.N,70.95,2018-12-31
DOV.N,71.25,2019-01-02
DOV.N,69.79,2019-01-03
DOV.N,72.96,2019-01-04
DOV.N,73.93,2019-01-07
DOV.N,75.56,2019-01-08
DOV.N,76.35,2019-01-09
DOV.N,77.48,2019-01-10
DOV.N,77.86,2019-01-11
DOV.N,78.06,2019-01-14
DOV.N,78.1,2019-01-15
DOV.N,77.73,2019-01-16
DOV.N,79.06,2019-01-17
DOV.N,80.69,2019-01-18
DOV.N,79.29,2019-01-22
DOV.N,78.82,2019-01-23
DOV.N,79.18,2019-01-24
DOV.N,79.48,2019-01-25
DOV.N,79.24,2019-01-28
DOV.N,86.16,2019-01-29
DOV.N,88.82,2019-01-30
DOV.N,87.83,2019-01-31
DOV.N,87.61,2019-02-01
DOV.N,87.29,2019-02-04
DOV.N,88.19,2019-02-05
DOV.N,87.93,2019-02-06
DOV.N,86.92,2019-02-07
DOV.N,86.82,2019-02-08
DOV.N,87.39,2019-02-11
DOV.N,90.01,2019-02-12
DOV.N,90.1,2019-02-13
DOV.N,90.07,2019-02-14
DOV.N,91.2,2019-02-15
DOV.N,91.42,2019-02-19
DOV.N,92.08,2019-02-20
DOV.N,91.57,2019-02-21
DOV.N,92.33,2019-02-22
DOV.N,92.46,2019-02-25
DOV.N,91.22,2019-02-26
DOV.N,90.72,2019-02-27
DOV.N,90.53,2019-02-28
DOV.N,90.98,2019-03-01
DOV.N,91.2,2019-03-04
DOV.N,90.72,2019-03-05
DOV.N,90.96,2019-03-06
DOV.N,90.18,2019-03-07
DOV.N,89.27,2019-03-08
DOV.N,90.54,2019-03-11
DOV.N,90.44,2019-03-12
DOV.N,91.4,2019-03-13
DOV.N,90.72,2019-03-14
DOV.N,90.69,2019-03-15
DOV.N,92.53,2019-03-18
DOV.N,92.45,2019-03-19
DOV.N,91.34,2019-03-20
DOV.N,92.46,2019-03-21
DOV.N,90.3,2019-03-22
DOV.N,91.14,2019-03-25
DOV.N,92.09,2019-03-26
DOV.N,92.25,2019-03-27
DOV.N,93.51,2019-03-28
DOV.N,93.8,2019-03-29
DOV.N,95.96,2019-04-01
DOV.N,95.87,2019-04-02
DOV.N,96.01,2019-04-03
DOV.N,96.88,2019-04-04
DOV.N,96.54,2019-04-05
DOV.N,96.68,2019-04-08
DOV.N,94.88,2019-04-09
DOV.N,95.18,2019-04-10
DOV.N,95.81,2019-04-11
DOV.N,97.13,2019-04-12
DOV.N,96.79,2019-04-15
DOV.N,97.49,2019-04-16
DOV.N,96.8,2019-04-17
DOV.N,97.78,2019-04-18
DOV.N,96.35,2019-04-22
DOV.N,97.59,2019-04-23
DOV.N,97.26,2019-04-24
DOV.N,96.22,2019-04-25
DOV.N,97.03,2019-04-26
DOV.N,97.75,2019-04-29
DOV.N,98.04,2019-04-30
DOV.N,97.33,2019-05-01
DOV.N,97.88,2019-05-02
DOV.N,99.37,2019-05-03
DOV.N,97.92,2019-05-06
DOV.N,97.24,2019-05-07
DOV.N,96.84,2019-05-08
DOV.N,96.24,2019-05-09
DOV.N,96.81,2019-05-10
DOV.N,94.48,2019-05-13
