Instrument,open,high,low,close,Date
DOV.N,81.78,83.24,81.67,83.03,2018-10-30
DOV.N,83.92,84.32,82.7,82.84,2018-10-31
DOV.N,83.19,83.95,82.75,83.4,2018-11-01
DOV.N,84.11,84.92,83.89,84.57,2018-11-02
DOV.N,84.74,85.47,84.08,84.76,2018-11-05
DOV.N,84.72,85.95,84.48,85.82,2018-11-06
DOV.N,86.42,86.98,85.6,86.85,2018-11-07
DOV.N,86.78,87.5,86.51,86.77,2018-11-08
DOV.N,86.63,87.06,85.45,86.42,2018-11-09
DOV.N,86.43,86.43,85.14,85.29,2018-11-12
DOV.N,85.7,86.45,85.06,85.32,2018-11-13
DOV.N,85.89,86.24,84.26,84.75,2018-11-14
DOV.N,84.27,86.49,83.85,86.19,2018-11-15
DOV.N,86.16,87.79,86.16,87.62,2018-11-16
DOV.N,87.55,88.04,86.34,86.54,2018-11-19
DOV.N,85.81,86.1,84.78,84.79,2018-11-20
DOV.N,85.11,85.66,84.85,85.02,2018-11-21
DOV.N,84.07,84.94,83.59,84.56,2018-11-23
DOV.N,84.98,85.63,83.82,83.96,2018-11-26
DOV.N,83.74,83.77,82.85,83.37,2018-11-27
DOV.N,83.67,84.68,83.26,84.4,2018-11-28
DOV.N,84.05,84.43,83.21,84.04,2018-11-29
DOV.N,84.1,84.985,83.95,84.89,2018-11-30
DOV.N,86.33,86.9,85.44,86.16,2018-12-03
DOV.N,86.06,86.06,83.42,83.49,2018-12-04
DOV.N,82.46,82.46,79.11,81.84,2018-12-06
DOV.N,82.02,82.59,79.15,79.5,2018-12-07
DOV.N,79.38,79.41,76.89,78.2,2018-12-10
DOV.N,79.42,79.84,77.8,78.37,2018-12-11
DOV.N,79.62,80.08,78.28,78.34,2018-12-12
DOV.N,78.51,78.83,77.62,78.13,2018-12-13
DOV.N,77.41,78.17,76.06,76.32,2018-12-14
DOV.N,75.96,76.04,73.95,74.33,2018-12-17
DOV.N,74.41,75.4,73.24,73.95,2018-12-18
DOV.N,73.79,74.88,71.32,71.7,2018-12-19
DOV.N,71.46,71.48,69.29,70.06,2018-12-20
DOV.N,70.08,71.78,68.9,68.99,2018-12-21
DOV.N,68.6,68.6,66.43,66.53,2018-12-24
DOV.N,67.27,68.63,65.91,68.61,2018-12-26
DOV.N,67.58,70.11,67.16,70.11,2018-12-27
DOV.N,70.29,70.76,69.43,69.8,2018-12-28
DOV.N,69.95,71.14,69.95,70.95,2018-12-31
DOV.N,69.78,71.57,69.105,71.25,2019-01-02
DOV.N,71.01,71.05,69.17,69.79,2019-01-03
DOV.N,70.95,73.0,70.74,72.96,2019-01-04
DOV.N,73.24,74.58,72.33,73.93,2019-01-07
DOV.N,75.01,75.63,74.24,75.56,2019-01-08
DOV.N,75.96,76.84,75.86,76.35,2019-01-09
DOV.N,76.75,77.58,75.97,77.48,2019-01-10
DOV.N,77.17,78.06,77.01,77.86,2019-01-11
DOV.N,77.38,78.41,77.17,78.06,2019-01-14
DOV.N,78.13,78.5,77.67,78.1,2019-01-15
DOV.N,78.31,78.67,77.67,77.73,2019-01-16
DOV.N,77.41,79.38,77.41,79.06,2019-01-17
DOV.N,79.65,80.98,79.3,80.69,2019-01-18
DOV.N,79.88,79.94,78.68,79.29,2019-01-22
DOV.N,79.64,80.15,78.33,78.82,2019-01-23
DOV.N,78.87,79.41,78.32,79.18,2019-01-24
DOV.N,80.15,80.3,79.43,79.48,2019-01-25
DOV.N,78.56,79.24,77.99,79.24,2019-01-28
DOV.N,85.47,86.22,82.59,86.16,2019-01-29
DOV.N,87.36,89.77,86.28,88.82,2019-01-30
DOV.N,88.84,90.1,87.58,87.83,2019-01-31
DOV.N,88.15,88.72,87.41,87.61,2019-02-01
DOV.N,87.43,87.64,86.92,87.29,2019-02-04
DOV.N,87.29,88.19,87.25,88.19,2019-02-05
DOV.N,88.06,88.28,87.72,87.93,2019-02-06
DOV.N,87.54,87.79,86.41,86.92,2019-02-07
