Date,XLV.PH,.TRGSPI,.TRGSPS,VNQ,SDY,XLU,SPLV.K,XLI,XLP,.BCOMCLC,SLX,.DRG,LLY,.MIWO0CS00PUS,GE,BA,.BCOMKWC,MUSA.K,.BCOMCNC,.SOLLIT,.BATTIDX1,TSLA.O,PEP.O,MCD,KARS.A,AAPL.O,BRKa,BLK,XME
2018-12-14,88.45442105,910.1644,996.4084,79.65,93.47,56.82,48.77,67.05,54.5,87.2781,37.779950506400006,574.09,111.93,218.19,42.605827983312,318.75,49.5742,75.65,71.5149,114.2025,121.23,24.380642285999997,113.95,183.29,,41.37,300320.0,382.3,27.07
2018-12-17,86.60644595,894.5027,973.6569,76.65,91.42,54.99,47.56,65.95,53.24,86.0058,37.60788048,563.05,108.36,215.04,42.905869025448006,316.13,49.2737,75.07,70.8781,111.576,120.38,23.227976772,112.87,180.79,,40.985,297000.0,378.25,27.12
2018-12-18,85.8612947,899.6882,962.267,77.44,91.08,54.62,47.5,66.28,52.61,84.7283,38.01709574,559.73,106.5,212.76,43.6859757350016,328.06,48.8789,74.19,70.6244,110.4359,119.64,22.468644198,111.84,179.71,,41.5175,294500.0,383.35,27.39
2018-12-19,84.852856675,882.5456,953.2262,76.59,90.11,54.53,47.11,65.03,52.1,85.3126,37.0809908806,553.76,109.11,212.08,45.9662876552352,319.55,48.7256,73.44,70.5585,109.4174,119.18,22.197977802,110.04,179.16,,40.2225,293040.01,372.19,26.36
2018-12-20,83.69538839999998,866.6309,936.5946,75.44,89.23,54.5,46.71,63.84,51.17,83.842,34.77331624000001,554.31,109.29,209.38,44.6461070698368,313.05,48.2834,74.04,69.4835,105.0072,116.06,21.025312308,110.21,173.68,,39.2075,290100.0,371.67,26.3
2018-12-21,82.20508589999999,849.9426,926.36,74.39,87.55,53.81,46.21,62.25,50.18,83.704,34.354120120000005,548.71,109.42,208.07,42.905869025448006,304.55,48.0342,72.15,69.6149,104.3227,115.68,21.317978682,109.42,174.15,,37.6825,288000.05,369.16,25.7
2018-12-24,80.1584038,823.2354,899.6814,71.74,84.76,51.56,44.55,60.34,48.73,81.7048,33.76524938,535.91,106.75,204.45,41.5256802316224,294.16,47.4075,70.4,68.6937,102.7172,114.74,19.692646974,106.03,170.28,,36.7075,282640.0,361.77,25.28
2018-12-26,83.66558235,862.7753,925.2472,74.14,87.94,52.26,45.84,63.15,50.09,83.3648,35.01285688,555.39,111.09,206.49,44.3460660277008,313.93,47.6022,74.04,69.0099,105.1451,115.22,21.739311594,108.33,174.03,,39.2925,294850.05,381.23,26.34
2018-12-27,84.57963455,873.5067,934.712,74.13,88.83,52.7,46.3,63.94,50.57,82.7257,34.75335452,559.18,112.89,207.05,43.6259675265744,317.14,47.4143,73.93,68.8435,105.8433,115.27,21.075312258,109.42,175.71,,39.0375,298500.0,387.8,26.39
2018-12-28,84.6690527,870.9489,934.4512,74.37,88.79,52.83,46.26,63.77,50.57,82.705,34.72341194,562.27,114.2,208.19,45.0661645288272,316.38,47.3584,75.07,68.7802,106.3758,116.2,22.257977742,110.36,175.56,,39.0575,302600.0,388.23,26.19
